DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2011-0244-PHL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,Asia,2011,7,4,2011,7,4,5,5,,,5,
2011-0245-UGA,tec-tra-wat-wat,Technological,Transport,Water,Water,Uganda,Sub-Saharan Africa,Africa,2011,7,5,2011,7,5,19,,,,,
2011-0246-BEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Benin,Sub-Saharan Africa,Africa,2011,7,5,2011,7,5,15,43,,,43,
2011-0247-CYP,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Cyprus,Western Asia,Asia,2011,7,11,2011,7,11,13,62,,,62,
2011-0248-RUS,tec-tra-wat-wat,Technological,Transport,Water,Water,Russian Federation,Eastern Europe,Europe,2011,7,10,2011,7,10,130,2,78,,80,
2011-0249-CHN,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,Asia,2011,7,11,2011,7,11,21,,7,,7,
2011-0250-KOR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Republic of Korea,Eastern Asia,Asia,2011,7,8,2011,7,11,9,,,,,
2011-0251-IND,tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Southern Asia,Asia,2011,7,10,2011,7,10,68,100,,,100,2000
2011-0252-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2011,7,7,2011,7,7,35,39,,,39,
2011-0253-TKM,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Turkmenistan,Central Asia,Asia,2011,7,7,2011,7,7,15,,,,,
2011-0254-UKR,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Ukraine,Eastern Europe,Europe,2011,7,10,2011,7,10,16,,11,,11,
2011-0255-COD,tec-tra-air-air,Technological,Transport,Air,Air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,7,8,2011,7,8,77,,,,,
2011-0256-NGA,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2011,7,5,2011,7,6,11,5,37,,42,
2011-0257-BGD,tec-tra-roa-roa,Technological,Transport,Road,Road,Bangladesh,Southern Asia,Asia,2011,7,11,2011,7,11,31,6,,,6,
2011-0258-BRA,tec-tra-air-air,Technological,Transport,Air,Air,Brazil,Latin America and the Caribbean,Americas,2011,7,13,2011,7,13,16,,,,,
2011-0259-MRT,tec-tra-roa-roa,Technological,Transport,Road,Road,Mauritania,Sub-Saharan Africa,Africa,2011,7,11,2011,7,12,10,23,,,23,
2011-0260-IDN,tec-tra-roa-roa,Technological,Transport,Road,Road,Indonesia,South-eastern Asia,Asia,2011,7,12,2011,7,12,16,,,,,
2011-0261-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2011,8,22,2011,8,22,41,6,,,6,
2011-0262-BGD,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Bangladesh,Southern Asia,Asia,2011,7,21,2011,7,29,10,,1570559,,1570559,
2011-0264-USA,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,United States of America,Northern America,Americas,2011,7,19,2011,7,22,22,,,,,
2011-0265-CHN,tec-tra-rai-rai,Technological,Transport,Rail,Rail,China,Eastern Asia,Asia,2011,7,23,2011,7,23,140,191,,,191,
2011-0266-BFA,tec-tra-roa-roa,Technological,Transport,Road,Road,Burkina Faso,Sub-Saharan Africa,Africa,2011,7,23,2011,7,24,11,41,,,41,
2011-0267-GTM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,2011,7,20,2011,7,20,5,,,,,
2011-0267-MEX,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,2011,7,20,2011,7,20,3,,200000,,200000,
2011-0268-CHN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,2011,7,5,2011,7,5,18,2,,,2,
2011-0269-SDN,tec-tra-wat-wat,Technological,Transport,Water,Water,Sudan,Northern Africa,Africa,2011,7,5,2011,7,5,187,,,,,
2011-0270-GHA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Ghana,Sub-Saharan Africa,Africa,2011,7,22,2011,7,29,6,,12571,,12571,
2011-0271-MAR,tec-tra-air-air,Technological,Transport,Air,Air,Morocco,Northern Africa,Africa,2011,7,26,2011,7,26,80,,,,,
2011-0272-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2011,7,26,2011,7,27,84,53,1108171,,1108224,63258
2011-0272-THA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,Asia,2011,8,4,2011,8,6,18,,1000000,,1000000,
2011-0273-UKR,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Ukraine,Eastern Europe,Europe,2011,7,29,2011,7,29,12,,,,,
2011-0274-KOR,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Republic of Korea,Eastern Asia,Asia,2011,7,26,2011,7,27,59,26,,2000,2026,
2011-0275-ZWE,tec-tra-roa-roa,Technological,Transport,Road,Road,Zimbabwe,Sub-Saharan Africa,Africa,2011,8,2,2011,8,2,13,,,,,
2011-0276-ZWE,tec-tra-roa-roa,Technological,Transport,Road,Road,Zimbabwe,Sub-Saharan Africa,Africa,2011,7,31,2011,7,31,19,,,,,
2011-0278-ECU,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Ecuador,Latin America and the Caribbean,Americas,2011,7,,2011,7,,7,,150,,150,
2011-0279-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2011,8,4,2011,8,8,,,3649800,,3649800,482585
2011-0279-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2011,8,2,2011,8,2,11,5,8418,,8423,59
2011-0279-PRK,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Democratic People's Republic of Korea,Eastern Asia,Asia,2011,8,7,2011,8,9,10,887,5612,,6499,
2011-0280-KEN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Kenya,Sub-Saharan Africa,Africa,2011,2,10,2011,2,10,,,,445,445,
2011-0281-KEN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Kenya,Sub-Saharan Africa,Africa,2011,2,8,2011,2,8,,,410,,410,
2011-0282-KEN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Kenya,Sub-Saharan Africa,Africa,2011,3,8,2011,3,8,1,37,6215,,6252,
2011-0283-BEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Benin,Sub-Saharan Africa,Africa,2011,6,20,2011,7,,,,5840,,5840,
2011-0284-PRK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2011,6,23,2011,7,16,30,,21160,,21160,
2011-0285-KEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Sub-Saharan Africa,Africa,2011,8,2,2011,8,2,13,,,,,
2011-0286-COD,tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,7,26,2011,7,27,23,,123,,123,
2011-0287-UKR,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Ukraine,Eastern Europe,Europe,2011,7,28,2011,7,29,26,2,,,2,
2011-0289-ZWE,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,2011,1,1,2011,7,17,45,,1140,,1140,
2011-0290-CAF,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Central African Republic,Sub-Saharan Africa,Africa,2011,9,,2011,10,14,16,,172,,172,
2011-0290-COD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,1,3,2012,1,22,603,,22233,,22233,
2011-0290-COG,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Congo,Sub-Saharan Africa,Africa,2011,6,14,2011,12,27,32,,708,,708,
2011-0291-MDV,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Maldives,Southern Asia,Asia,2011,6,,2011,6,28,4,,1289,,1289,
2011-0292-COG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Congo,Sub-Saharan Africa,Africa,2011,5,,2011,7,,,,9424,,9424,
2011-0293-CAF,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Central African Republic,Sub-Saharan Africa,Africa,2011,6,11,2011,6,19,1,1,1830,,1831,
2011-0294-COG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Congo,Sub-Saharan Africa,Africa,2011,6,,2011,6,,33,,687,,687,
2011-0295-GEO,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Georgia,Western Asia,Asia,2011,6,12,2011,6,22,7,,1750,,1750,
2011-0296-TJK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Tajikistan,Central Asia,Asia,2011,6,11,2011,6,12,,,2130,,2130,
2011-0298-IDN,tec-tra-air-air,Technological,Transport,Air,Air,Indonesia,South-eastern Asia,Asia,2011,8,3,2011,8,3,10,,,,,
2011-0299-CMR,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,2011,1,,2011,10,14,639,,16706,,16706,
2011-0300-VNM,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Viet Nam,South-eastern Asia,Asia,2011,7,29,2011,7,29,17,21,,,21,
2011-0301-PHL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,2011,8,5,2011,8,5,,,2060,,2060,
2011-0302-CIV,tec-tra-roa-roa,Technological,Transport,Road,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2011,8,5,2011,8,5,52,10,,,10,
2011-0303-DOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2011,8,4,2011,8,4,3,,7000,,7000,
2011-0303-HTI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2011,8,4,2011,8,4,1,,1500,,1500,
2011-0303-MTQ,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Martinique,Latin America and the Caribbean,Americas,2011,8,3,2011,8,3,1,,,,,
2011-0303-PRI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,2011,8,4,2011,8,4,,,,,,
2011-0305-PHL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,Asia,2011,8,5,2011,8,5,,,310,,310,
2011-0306-RUS,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,Russian Federation,Eastern Europe,Europe,2011,7,31,2011,7,31,1,14,,,14,3000
2011-0307-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2011,7,31,2011,7,31,18,15,,,15,
2011-0309-CIV,tec-tra-roa-roa,Technological,Transport,Road,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2011,8,9,2011,8,9,24,,,,,
2011-0310-COM,tec-tra-wat-wat,Technological,Transport,Water,Water,Comoros,Sub-Saharan Africa,Africa,2011,8,9,2011,8,9,120,,74,,74,
2011-0311-RUS,tec-tra-air-air,Technological,Transport,Air,Air,Russian Federation,Eastern Europe,Europe,2011,8,9,2011,8,9,11,,,,,
2011-0315-NGA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,2011,6,27,2011,10,14,694,,21382,,21382,
2011-0317-NPL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,2011,6,,2011,7,,89,32,1826,,1858,
2011-0318-NPL,tec-tra-wat-wat,Technological,Transport,Water,Water,Nepal,Southern Asia,Asia,2011,8,16,2011,8,16,23,,,,,
2011-0319-AFG,tec-tra-roa-roa,Technological,Transport,Road,Road,Afghanistan,Southern Asia,Asia,2011,8,20,2011,8,20,35,24,,,24,
2011-0320-BEL,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,Belgium,Western Europe,Europe,2011,8,18,2011,8,18,5,71,,,71,99000
2011-0321-CAN,tec-tra-air-air,Technological,Transport,Air,Air,Canada,Northern America,Americas,2011,8,20,2011,8,20,12,3,,,3,
2011-0322-KEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Sub-Saharan Africa,Africa,2011,8,21,2011,8,21,23,15,,,15,
2011-0323-CAN,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,Canada,Northern America,Americas,2011,8,21,2011,8,24,1,20,,,20,
2011-0324-LAO,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Lao People's Democratic Republic,South-eastern Asia,Asia,2011,8,1,2011,10,13,34,,430000,,430000,
2011-0326-THA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Thailand,South-eastern Asia,Asia,2011,8,5,2012,1,4,813,,9500000,,9500000,40000000
2011-0327-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2011,8,10,2011,9,13,47,,700000,,700000,275000
2011-0328-BHS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,2011,8,23,2011,8,26,,,10000,,10000,40000
2011-0328-CAN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Canada,Northern America,Americas,2011,8,28,2011,8,29,1,,,,,
2011-0328-DOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2011,8,24,2011,8,24,4,,37000,,37000,30000
2011-0328-HTI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2011,8,24,2011,8,24,2,4,1000,540,1544,
2011-0328-PRI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,2011,8,22,2011,8,22,1,,1500,771,2271,500000
2011-0328-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,2011,8,27,2011,9,13,46,,370000,,370000,7300000
2011-0329-ITA,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Italy,Southern Europe,Europe,2011,8,17,2011,8,24,10,,,,,
2011-0330-ZAF,tec-tra-roa-roa,Technological,Transport,Road,Road,South Africa,Sub-Saharan Africa,Africa,2011,8,24,2011,8,24,15,42,,,42,
2011-0331-PRK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2011,7,25,2011,7,28,34,,29933,,29933,
2011-0332-CHN,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),China,Eastern Asia,Asia,2011,8,23,2011,8,23,15,,,,,
2011-0333-GHA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Ghana,Sub-Saharan Africa,Africa,2011,9,,2011,10,14,101,,10002,,10002,
2011-0333-MLI,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Mali,Sub-Saharan Africa,Africa,2011,9,,2011,10,14,49,,1190,,1190,
2011-0333-NER,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,2011,9,,2011,10,14,48,,2130,,2130,
2011-0333-TCD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Chad,Sub-Saharan Africa,Africa,2011,8,9,2011,10,14,433,,16038,,16038,
2011-0334-ZWE,tec-tra-roa-roa,Technological,Transport,Road,Road,Zimbabwe,Sub-Saharan Africa,Africa,2011,8,25,2011,8,25,19,20,,,20,
2011-0336-CHN,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,Asia,2011,8,23,2011,8,23,23,,19,,19,
2011-0338-GTM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,2011,8,29,2011,8,29,11,,6075,,6075,
2011-0339-IDN,tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,South-eastern Asia,Asia,2011,8,27,2011,8,27,7,,93,,93,
2011-0340-RUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,2011,8,26,2011,8,27,,,3500,,3500,
2011-0341-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2011,8,27,2011,8,29,43,37,403193,,403230,34452
2011-0342-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2011,8,28,2011,8,28,18,16,,,16,
2011-0343-NGA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,2011,8,26,2011,9,8,120,,3000,,3000,
2011-0344-MDG,tec-tra-wat-wat,Technological,Transport,Water,Water,Madagascar,Sub-Saharan Africa,Africa,2011,8,28,2011,8,28,11,3,,,3,
2011-0347-PAK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,2011,8,12,2011,11,1,509,755,5400000,,5400755,2500000
2011-0348-RUS,tec-tra-air-air,Technological,Transport,Air,Air,Russian Federation,Eastern Europe,Europe,2011,9,7,2011,9,7,44,1,,,1,
2011-0349-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,2011,9,4,2011,9,9,4,,,4800,4800,1000000
2011-0350-ARG,tec-tra-rai-rai,Technological,Transport,Rail,Rail,Argentina,Latin America and the Caribbean,Americas,2011,9,13,2011,9,13,9,212,,,212,
2011-0351-BTN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Bhutan,Southern Asia,Asia,2011,9,18,2011,9,18,1,16,20000,,20016,
2011-0351-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2011,9,18,2011,9,18,7,136,,5000,5136,
2011-0351-IND,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,India,Southern Asia,Asia,2011,9,18,2011,9,18,112,200,500000,75000,575200,
2011-0351-NPL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Nepal,Southern Asia,Asia,2011,9,18,2011,9,18,7,89,167860,,167949,
2011-0352-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2011,9,22,2011,9,22,13,308,,,308,1820000
2011-0354-TZA,tec-tra-wat-wat,Technological,Transport,Water,Water,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,9,9,2011,9,10,220,,619,,619,
2011-0357-BDI,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Burundi,Sub-Saharan Africa,Africa,2011,8,5,2011,9,14,12,,600,,600,
2011-0358-AGO,tec-tra-air-air,Technological,Transport,Air,Air,Angola,Sub-Saharan Africa,Africa,2011,9,14,2011,9,14,17,,,,,
2011-0359-VNM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,2011,9,14,2011,9,14,24,,300000,,300000,44000
2011-0361-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,2011,9,,2011,9,,3,,1000000,,1000000,
2011-0364-KHM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Cambodia,South-eastern Asia,Asia,2011,8,10,2011,11,1,247,23,1640000,,1640023,521000
2011-0365-SEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Senegal,Sub-Saharan Africa,Africa,2011,9,22,2011,9,22,15,17,,,17,
2011-0366-GTM,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,2011,9,20,2011,9,22,16,,,,,
2011-0367-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,2011,9,19,2011,9,19,,,274,,274,115
2011-0368-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2011,9,22,2011,9,22,14,,,,,
2011-0369-KEN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Kenya,Sub-Saharan Africa,Africa,2011,9,13,2011,9,13,119,100,,,100,
2011-0370-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2011,9,1,2011,9,22,117,,20000000,,20000000,4250000
2011-0371-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,2011,9,23,2011,10,23,239,,3443989,,3443989,930000
2011-0373-GTM,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Guatemala,Latin America and the Caribbean,Americas,2011,9,19,2011,9,19,3,,400,,400,
2011-0374-IDN,tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,South-eastern Asia,Asia,2011,9,22,2011,9,22,25,,11,,11,
2011-0375-USA,tec-tra-air-air,Technological,Transport,Air,Air,United States of America,Northern America,Americas,2011,9,19,2011,9,19,10,60,,,60,
2011-0376-UGA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Uganda,Sub-Saharan Africa,Africa,2011,8,20,2011,9,8,27,,63075,,63075,
2011-0378-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2011,10,1,2011,10,1,25,12,1113763,,1113775,2655
2011-0379-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2011,9,29,2011,10,3,3,,1000000,,1000000,219000
2011-0379-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2011,9,24,2011,9,24,103,91,3030755,,3030846,344173
2011-0380-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,2011,10,7,2011,10,7,,,185,,185,
2011-0381-PNG,tec-tra-air-air,Technological,Transport,Air,Air,Papua New Guinea,Melanesia,Oceania,2011,10,13,2011,10,13,28,4,,,4,
2011-0382-NPL,tec-tra-roa-roa,Technological,Transport,Road,Road,Nepal,Southern Asia,Asia,2011,10,13,2011,10,13,43,,,,,
2011-0383-HTI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Haiti,Latin America and the Caribbean,Americas,2011,10,6,2011,10,13,2,,2080,,2080,
2011-0384-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2011,10,13,2011,10,13,11,6,75632,,75638,
2011-0385-MEX,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,2011,10,10,2011,11,1,5,,50000,,50000,27700
2011-0386-COL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,2011,9,1,2011,12,29,135,104,498820,,498924,1290000
2011-0386-CRI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,2011,10,17,2011,10,19,4,,46695,,46695,
2011-0386-GTM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,2011,10,12,2011,11,,43,18,528735,,528753,61913
2011-0386-HND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Honduras,Latin America and the Caribbean,Americas,2011,10,17,2011,10,17,33,,69798,,69798,
2011-0386-NIC,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Nicaragua,Latin America and the Caribbean,Americas,2011,10,12,2011,10,17,17,18,143000,,143018,
2011-0386-PAN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,2011,10,20,2011,10,20,,,2000,,2000,
2011-0386-SLV,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,El Salvador,Latin America and the Caribbean,Americas,2011,9,,2011,10,17,35,,300000,,300000,1000000
2011-0387-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2011,6,8,2011,6,8,,8,250,,258,
2011-0388-NZL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,New Zealand,Australia and New Zealand,Oceania,2011,6,13,2011,6,13,1,45,,300,345,3000000
2011-0389-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,2011,9,5,2011,9,5,10,,,,,5850
2011-0391-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2011,10,17,2011,10,17,13,,3,,3,
2011-0392-MEX,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,Americas,2011,10,20,2011,10,20,,,250000,,250000,
2011-0393-PHL,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Philippines,South-eastern Asia,Asia,2011,10,11,2011,10,18,3,200,54,,254,
2011-0394-VNM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,2011,9,,2011,12,,85,,600000,,600000,175002
2011-0395-ZMB,tec-tra-roa-roa,Technological,Transport,Road,Road,Zambia,Sub-Saharan Africa,Africa,2011,10,15,2011,10,15,18,,,,,
2011-0396-VNM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,2011,10,21,2011,10,21,13,14,461570,,461584,
2011-0397-TUR,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,2011,10,23,2011,10,23,604,4152,6786,22000,32938,1500000
2011-0398-IRN,tec-tra-wat-wat,Technological,Transport,Water,Water,Iran (Islamic Republic of),Southern Asia,Asia,2011,10,20,2011,10,20,13,,,,,
2011-0399-NPL,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Nepal,Southern Asia,Asia,2011,10,22,2011,10,22,42,,4,,4,
2011-0400-MMR,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Myanmar,South-eastern Asia,Asia,2011,10,19,2011,10,21,151,,35734,,35734,1700
